estacao,latitude,longitude,cluster_id,split,y_true,y_pred,time
A872,-24.2803,-50.2103,5,test,6.1,6.134536786101058,2022-07-25
A872,-24.2803,-50.2103,5,test,5.2,6.123161020407423,2022-07-26
A872,-24.2803,-50.2103,5,test,6.1,6.649993325560094,2022-07-27
A872,-24.2803,-50.2103,5,test,9.7,10.898660275990585,2022-07-28
A872,-24.2803,-50.2103,5,test,13.8,12.046864030173216,2022-07-29
A872,-24.2803,-50.2103,5,test,8.5,7.935284863479711,2022-07-30
A872,-24.2803,-50.2103,5,test,7.6,7.528497070333707,2022-07-31
A872,-24.2803,-50.2103,5,test,5.8,6.626643165155642,2022-08-01
A872,-24.2803,-50.2103,5,test,4.9,6.892166419510383,2022-08-02
A872,-24.2803,-50.2103,5,test,7.3,7.967392054018644,2022-08-03
A872,-24.2803,-50.2103,5,test,10.2,12.19232869195126,2022-08-04
A872,-24.2803,-50.2103,5,test,11.4,9.644543456593317,2022-08-05
A872,-24.2803,-50.2103,5,test,8.0,9.151414543555235,2022-08-06
A872,-24.2803,-50.2103,5,test,9.2,8.498122559804921,2022-08-07
A872,-24.2803,-50.2103,5,test,9.3,8.820131024148125,2022-08-08
A872,-24.2803,-50.2103,5,test,9.2,10.37606433306637,2022-08-09
A872,-24.2803,-50.2103,5,test,16.7,13.061557102300508,2022-08-10
A872,-24.2803,-50.2103,5,test,10.4,10.887777930665496,2022-08-11
A872,-24.2803,-50.2103,5,test,11.0,12.057906884728189,2022-08-12
A872,-24.2803,-50.2103,5,test,9.5,10.96747366500798,2022-08-13
A872,-24.2803,-50.2103,5,test,7.5,9.73807281557957,2022-08-14
A872,-24.2803,-50.2103,5,test,10.2,11.442853470508703,2022-08-15
A872,-24.2803,-50.2103,5,test,15.5,13.18633079397554,2022-08-16
A872,-24.2803,-50.2103,5,test,10.5,11.88266520279842,2022-08-17
A872,-24.2803,-50.2103,5,test,10.7,13.265694954946364,2022-08-18
A872,-24.2803,-50.2103,5,test,16.1,11.644152831360223,2022-08-19
A872,-24.2803,-50.2103,5,test,14.0,13.749123837785003,2022-08-20
A872,-24.2803,-50.2103,5,test,8.1,9.874954942948817,2022-08-21
A872,-24.2803,-50.2103,5,test,8.1,8.07015206434203,2022-08-22
A872,-24.2803,-50.2103,5,test,9.9,8.520414248493427,2022-08-23
A872,-24.2803,-50.2103,5,test,8.5,8.816729928546769,2022-08-24
A872,-24.2803,-50.2103,5,test,8.0,7.805744417617275,2022-08-25
A872,-24.2803,-50.2103,5,test,6.6,8.775828674887466,2022-08-26
A872,-24.2803,-50.2103,5,test,7.8,9.602467021419823,2022-08-27
A872,-24.2803,-50.2103,5,test,9.6,8.89447439796351,2022-08-28
A872,-24.2803,-50.2103,5,test,10.8,11.24951869752351,2022-08-29
A872,-24.2803,-50.2103,5,test,14.2,12.460334846821674,2022-08-30
A872,-24.2803,-50.2103,5,test,11.6,11.527326956976474,2022-08-31
A872,-24.2803,-50.2103,5,test,9.7,9.93798288924398,2022-09-01
A872,-24.2803,-50.2103,5,test,11.9,10.4585518219185,2022-09-02
A872,-24.2803,-50.2103,5,test,12.9,10.941842449311176,2022-09-03
A872,-24.2803,-50.2103,5,test,9.8,10.989164674948816,2022-09-04
A872,-24.2803,-50.2103,5,test,10.2,10.15499558253248,2022-09-05
A872,-24.2803,-50.2103,5,test,12.0,11.122660672812874,2022-09-06
A872,-24.2803,-50.2103,5,test,13.8,12.267915244984929,2022-09-07
A872,-24.2803,-50.2103,5,test,10.2,10.759881372693302,2022-09-08
A872,-24.2803,-50.2103,5,test,8.5,11.105997876898046,2022-09-09
A872,-24.2803,-50.2103,5,test,8.0,10.784225911441206,2022-09-10
A872,-24.2803,-50.2103,5,test,10.0,9.077945512695866,2022-09-11
A872,-24.2803,-50.2103,5,test,10.0,9.147446138349462,2022-09-12
A872,-24.2803,-50.2103,5,test,8.3,8.789867051804132,2022-09-13
A872,-24.2803,-50.2103,5,test,10.0,10.042374078512838,2022-09-14
A872,-24.2803,-50.2103,5,test,6.6,8.014585059523252,2022-09-15
A872,-24.2803,-50.2103,5,test,11.1,10.64577655557104,2022-09-16
A872,-24.2803,-50.2103,5,test,12.4,12.9350616768604,2022-09-17
A872,-24.2803,-50.2103,5,test,12.8,11.918120290365716,2022-09-18
A872,-24.2803,-50.2103,5,test,15.5,12.470303649474271,2022-09-19
A872,-24.2803,-50.2103,5,test,9.7,9.765009892531888,2022-09-20
A872,-24.2803,-50.2103,5,test,12.2,11.261863257970482,2022-09-21
A872,-24.2803,-50.2103,5,test,9.8,13.247592515571966,2022-09-22
A872,-24.2803,-50.2103,5,test,14.4,11.289215570097102,2022-09-23
A872,-24.2803,-50.2103,5,test,9.1,9.510568774167462,2022-09-24
A872,-24.2803,-50.2103,5,test,10.7,11.350217897572652,2022-09-25
A872,-24.2803,-50.2103,5,test,13.3,9.943669750068755,2022-09-26
A872,-24.2803,-50.2103,5,test,7.6,9.561779100441752,2022-09-27
A872,-24.2803,-50.2103,5,test,12.9,12.035274960482996,2022-09-28
A872,-24.2803,-50.2103,5,test,10.4,12.924135797574166,2022-09-29
A872,-24.2803,-50.2103,5,test,11.7,10.711725170259296,2022-09-30
A872,-24.2803,-50.2103,5,test,6.4,8.615855647000938,2022-10-01
A872,-24.2803,-50.2103,5,test,6.0,7.621026349846517,2022-10-02
A872,-24.2803,-50.2103,5,test,7.1,9.088826587641313,2022-10-03
A872,-24.2803,-50.2103,5,test,8.3,8.607070352205234,2022-10-04
A872,-24.2803,-50.2103,5,test,7.4,8.848716821840448,2022-10-05
A872,-24.2803,-50.2103,5,test,13.0,13.973136493891952,2022-10-06
A872,-24.2803,-50.2103,5,test,13.3,14.394519183428642,2022-10-07
A872,-24.2803,-50.2103,5,test,8.5,7.505758621544859,2022-10-08
A872,-24.2803,-50.2103,5,test,7.5,7.4380401068777,2022-10-09
A872,-24.2803,-50.2103,5,test,9.3,11.324474126668768,2022-10-10
A872,-24.2803,-50.2103,5,test,10.4,11.253932734940076,2022-10-11
A872,-24.2803,-50.2103,5,test,11.8,10.852240014806355,2022-10-12
A872,-24.2803,-50.2103,5,test,6.5,8.37297230144063,2022-10-13
A872,-24.2803,-50.2103,5,test,10.1,10.963831759004066,2022-10-14
A872,-24.2803,-50.2103,5,test,16.0,11.462571661982754,2022-10-15
A872,-24.2803,-50.2103,5,test,9.9,10.973622896241585,2022-10-16
A872,-24.2803,-50.2103,5,test,8.3,11.082316967921706,2022-10-17
A872,-24.2803,-50.2103,5,test,9.6,11.40262224689311,2022-10-18
A872,-24.2803,-50.2103,5,test,6.9,10.214906585274324,2022-10-19
A872,-24.2803,-50.2103,5,test,18.3,11.16855928073486,2022-10-20
A872,-24.2803,-50.2103,5,test,10.7,14.770228911689331,2022-10-21
A872,-24.2803,-50.2103,5,test,9.4,9.219003431468762,2022-10-22
A872,-24.2803,-50.2103,5,test,8.6,9.52513253713615,2022-10-23
A872,-24.2803,-50.2103,5,test,8.3,8.330038311540104,2022-10-24
A872,-24.2803,-50.2103,5,test,7.9,10.454547943418994,2022-10-25
A872,-24.2803,-50.2103,5,test,9.1,10.79739715895657,2022-10-26
A872,-24.2803,-50.2103,5,test,13.7,13.817939586368563,2022-10-27
A872,-24.2803,-50.2103,5,test,8.3,9.587426414483504,2022-10-28
A872,-24.2803,-50.2103,5,test,22.0,14.62639771917792,2022-10-29
A872,-24.2803,-50.2103,5,test,7.7,13.4210809848194,2022-10-30
A872,-24.2803,-50.2103,5,test,10.8,13.532202340739603,2022-10-31
A872,-24.2803,-50.2103,5,test,10.2,11.750595238937986,2022-11-01
A872,-24.2803,-50.2103,5,test,13.2,14.033538843535393,2022-11-02
A872,-24.2803,-50.2103,5,test,12.0,14.27797356227364,2022-11-03
A872,-24.2803,-50.2103,5,test,9.9,10.71319235687876,2022-11-04
A872,-24.2803,-50.2103,5,test,12.6,10.685426993257868,2022-11-05
A872,-24.2803,-50.2103,5,test,10.3,11.06778139363438,2022-11-06
A872,-24.2803,-50.2103,5,test,9.0,10.498459797772956,2022-11-07
A872,-24.2803,-50.2103,5,test,8.8,9.744597584534278,2022-11-08
A872,-24.2803,-50.2103,5,test,10.4,8.841641546825933,2022-11-09
A872,-24.2803,-50.2103,5,test,8.1,9.37833395536729,2022-11-10
A872,-24.2803,-50.2103,5,test,8.8,11.97747541552085,2022-11-11
A872,-24.2803,-50.2103,5,test,5.3,9.62659435450321,2022-11-12
A872,-24.2803,-50.2103,5,test,11.0,11.499837895578969,2022-11-13
A872,-24.2803,-50.2103,5,test,10.9,14.16397890723007,2022-11-14
A872,-24.2803,-50.2103,5,test,8.7,9.861994130827314,2022-11-15
A872,-24.2803,-50.2103,5,test,9.1,8.470540491741849,2022-11-16
A872,-24.2803,-50.2103,5,test,12.5,10.79707146045616,2022-11-17
A872,-24.2803,-50.2103,5,test,11.5,11.528273121787375,2022-11-18
A872,-24.2803,-50.2103,5,test,10.3,11.119883245609612,2022-11-19
A872,-24.2803,-50.2103,5,test,9.6,11.58142046258508,2022-11-20
A872,-24.2803,-50.2103,5,test,9.0,10.933836539865936,2022-11-21
A872,-24.2803,-50.2103,5,test,13.3,11.350692035953712,2022-11-22
A872,-24.2803,-50.2103,5,test,7.6,9.567704706508504,2022-11-23
A872,-24.2803,-50.2103,5,test,8.4,11.353850632907118,2022-11-24
A872,-24.2803,-50.2103,5,test,10.6,9.954546774971476,2022-11-25
A872,-24.2803,-50.2103,5,test,11.2,13.183345380532678,2022-11-26
A872,-24.2803,-50.2103,5,test,12.1,11.93693038368952,2022-11-27
A872,-24.2803,-50.2103,5,test,14.7,12.742784883761168,2022-11-28
A872,-24.2803,-50.2103,5,test,10.2,11.719945970826982,2022-11-29
A872,-24.2803,-50.2103,5,test,9.7,10.578992755390267,2022-11-30
A872,-24.2803,-50.2103,5,test,7.5,9.9059900040329,2022-12-01
A872,-24.2803,-50.2103,5,test,14.6,9.97523493777273,2022-12-02
A872,-24.2803,-50.2103,5,test,13.9,10.276927590999758,2022-12-03
A872,-24.2803,-50.2103,5,test,7.7,12.057247416439267,2022-12-04
A872,-24.2803,-50.2103,5,test,6.9,10.501226332990376,2022-12-05
A872,-24.2803,-50.2103,5,test,7.0,9.519665727256903,2022-12-06
A872,-24.2803,-50.2103,5,test,8.6,7.515642693793355,2022-12-07
A872,-24.2803,-50.2103,5,test,7.9,10.799410355570494,2022-12-08
A872,-24.2803,-50.2103,5,test,11.2,10.60997011542593,2022-12-09
A872,-24.2803,-50.2103,5,test,8.2,9.383901068999664,2022-12-10
A872,-24.2803,-50.2103,5,test,11.1,10.565710066853136,2022-12-11
A872,-24.2803,-50.2103,5,test,16.4,14.843087228856092,2022-12-12
A872,-24.2803,-50.2103,5,test,10.0,10.10498970826572,2022-12-13
A872,-24.2803,-50.2103,5,test,10.8,10.606701018988955,2022-12-14
A872,-24.2803,-50.2103,5,test,7.7,9.12530356359979,2022-12-15
A872,-24.2803,-50.2103,5,test,13.9,8.221184749264047,2022-12-16
A872,-24.2803,-50.2103,5,test,8.2,10.391361496125056,2022-12-17
A872,-24.2803,-50.2103,5,test,8.8,11.894331453701705,2022-12-18
A872,-24.2803,-50.2103,5,test,7.2,10.154033633809014,2022-12-19
A872,-24.2803,-50.2103,5,test,11.7,10.997775434440149,2022-12-20
A872,-24.2803,-50.2103,5,test,11.0,11.289888648177543,2022-12-21
A872,-24.2803,-50.2103,5,test,11.9,10.85512969940082,2022-12-22
A872,-24.2803,-50.2103,5,test,10.6,10.00270112786999,2022-12-23
A872,-24.2803,-50.2103,5,test,11.1,11.086511662276948,2022-12-24
A872,-24.2803,-50.2103,5,test,11.2,9.590707420684817,2022-12-25
A872,-24.2803,-50.2103,5,test,6.4,8.357514077562573,2022-12-26
A872,-24.2803,-50.2103,5,test,7.0,7.821962056643935,2022-12-27
A872,-24.2803,-50.2103,5,test,11.1,11.268845669769114,2022-12-28
A872,-24.2803,-50.2103,5,test,12.1,8.704454950949097,2022-12-29
A872,-24.2803,-50.2103,5,test,8.6,9.600121286280055,2022-12-30
A872,-24.2803,-50.2103,5,test,8.1,8.548648059959675,2022-12-31
A872,-24.2803,-50.2103,5,test,7.6,9.127398695279163,2023-01-01
A872,-24.2803,-50.2103,5,test,9.2,12.04830671977431,2023-01-02
A872,-24.2803,-50.2103,5,test,9.6,9.197662222764738,2023-01-03
A872,-24.2803,-50.2103,5,test,14.3,11.179188011298308,2023-01-04
A872,-24.2803,-50.2103,5,test,13.0,11.015130318407428,2023-01-05
A872,-24.2803,-50.2103,5,test,10.7,12.352315980791884,2023-01-06
A872,-24.2803,-50.2103,5,test,14.3,12.223205842802711,2023-01-07
A872,-24.2803,-50.2103,5,test,14.8,11.949881746861976,2023-01-08
A872,-24.2803,-50.2103,5,test,8.3,10.72301056466494,2023-01-09
A872,-24.2803,-50.2103,5,test,7.3,9.399993625594307,2023-01-10
A872,-24.2803,-50.2103,5,test,7.4,9.34565596637374,2023-01-11
A872,-24.2803,-50.2103,5,test,7.7,8.56035627351364,2023-01-12
A872,-24.2803,-50.2103,5,test,9.1,10.55084948605687,2023-01-13
A872,-24.2803,-50.2103,5,test,11.1,12.306148761402078,2023-01-14
A872,-24.2803,-50.2103,5,test,8.3,9.258782188153765,2023-01-15
A872,-24.2803,-50.2103,5,test,6.3,9.63456747026541,2023-01-16
A872,-24.2803,-50.2103,5,test,8.9,9.392898172814176,2023-01-17
A872,-24.2803,-50.2103,5,test,9.3,9.100015267534102,2023-01-18
A872,-24.2803,-50.2103,5,test,13.4,8.460854377351772,2023-01-19
A872,-24.2803,-50.2103,5,test,6.9,10.918709366182046,2023-01-20
A872,-24.2803,-50.2103,5,test,6.8,9.05791903779659,2023-01-21
A872,-24.2803,-50.2103,5,test,8.4,11.159019961257036,2023-01-22
A872,-24.2803,-50.2103,5,test,11.4,9.19097134169342,2023-01-23
A872,-24.2803,-50.2103,5,test,8.0,8.608108420577118,2023-01-24
A872,-24.2803,-50.2103,5,test,7.8,8.643002361423163,2023-01-25
A872,-24.2803,-50.2103,5,test,10.7,9.209036032024216,2023-01-26
A872,-24.2803,-50.2103,5,test,7.4,9.817196355348733,2023-01-27
A872,-24.2803,-50.2103,5,test,6.6,7.677072659674424,2023-01-28
A872,-24.2803,-50.2103,5,test,7.6,8.974057138034004,2023-01-29
A872,-24.2803,-50.2103,5,test,9.5,10.037306470849588,2023-01-30
A872,-24.2803,-50.2103,5,test,8.9,8.460845620372938,2023-01-31
A872,-24.2803,-50.2103,5,test,5.5,9.625082633507596,2023-02-01
A872,-24.2803,-50.2103,5,test,13.6,9.343415715212911,2023-02-02
A872,-24.2803,-50.2103,5,test,13.4,9.350388842860072,2023-02-03
A872,-24.2803,-50.2103,5,test,7.9,11.853701001645142,2023-02-04
A872,-24.2803,-50.2103,5,test,9.8,8.97996310169933,2023-02-05
A872,-24.2803,-50.2103,5,test,7.7,8.649762300927554,2023-02-06
A872,-24.2803,-50.2103,5,test,8.0,7.295055838387185,2023-02-07
A872,-24.2803,-50.2103,5,test,7.8,8.9958211622827,2023-02-08
A872,-24.2803,-50.2103,5,test,6.3,9.254674527780452,2023-02-09
A872,-24.2803,-50.2103,5,test,7.4,10.371918908554091,2023-02-10
A872,-24.2803,-50.2103,5,test,9.5,9.112836777219572,2023-02-11
A872,-24.2803,-50.2103,5,test,9.7,7.798617327087451,2023-02-12
A872,-24.2803,-50.2103,5,test,7.4,9.520193452973649,2023-02-13
A872,-24.2803,-50.2103,5,test,13.5,11.898856001790772,2023-02-14
A872,-24.2803,-50.2103,5,test,14.9,13.71114525311793,2023-02-15
A872,-24.2803,-50.2103,5,test,8.6,9.717087554055013,2023-02-16
A872,-24.2803,-50.2103,5,test,12.3,11.476129398032525,2023-02-17
A872,-24.2803,-50.2103,5,test,11.3,12.410087204125231,2023-02-18
A872,-24.2803,-50.2103,5,test,13.1,11.415248886519688,2023-02-19
A872,-24.2803,-50.2103,5,test,9.8,10.48211402549892,2023-02-20
A872,-24.2803,-50.2103,5,test,7.3,8.650099163175362,2023-02-21
A872,-24.2803,-50.2103,5,test,7.3,7.89565011215396,2023-02-22
A872,-24.2803,-50.2103,5,test,8.8,9.308393106692469,2023-02-23
A872,-24.2803,-50.2103,5,test,7.5,10.489492127484205,2023-02-24
A872,-24.2803,-50.2103,5,test,8.6,9.223339627497282,2023-02-25
A872,-24.2803,-50.2103,5,test,9.9,11.019091321932049,2023-02-26
A872,-24.2803,-50.2103,5,test,9.0,7.80308698161962,2023-02-27
A872,-24.2803,-50.2103,5,test,10.7,10.915447994968256,2023-02-28
A872,-24.2803,-50.2103,5,test,8.5,7.0533642288130025,2023-03-01
A872,-24.2803,-50.2103,5,test,10.1,9.263553988752257,2023-03-02
A872,-24.2803,-50.2103,5,test,10.1,9.031113258519284,2023-03-03
A872,-24.2803,-50.2103,5,test,11.3,10.94678232486962,2023-03-04
A872,-24.2803,-50.2103,5,test,15.6,11.588184986041473,2023-03-05
A872,-24.2803,-50.2103,5,test,6.9,8.881140065391618,2023-03-06
A872,-24.2803,-50.2103,5,test,8.9,10.880773512524105,2023-03-07
A872,-24.2803,-50.2103,5,test,10.9,9.525826358926716,2023-03-08
A872,-24.2803,-50.2103,5,test,8.8,9.251570899688566,2023-03-09
A872,-24.2803,-50.2103,5,test,10.2,9.008345877278575,2023-03-10
A872,-24.2803,-50.2103,5,test,7.2,9.005720781089662,2023-03-11
A872,-24.2803,-50.2103,5,test,8.1,10.141154256255344,2023-03-12
A872,-24.2803,-50.2103,5,test,8.2,8.716376902570723,2023-03-13
A872,-24.2803,-50.2103,5,test,7.7,9.28162600642766,2023-03-14
A872,-24.2803,-50.2103,5,test,8.7,11.161843391524036,2023-03-15
A872,-24.2803,-50.2103,5,test,8.7,9.264115234765336,2023-03-16
A872,-24.2803,-50.2103,5,test,9.3,9.803117371708122,2023-03-17
A872,-24.2803,-50.2103,5,test,7.5,7.866024537779167,2023-03-18
A872,-24.2803,-50.2103,5,test,12.5,8.30919599225052,2023-03-19
A872,-24.2803,-50.2103,5,test,7.5,9.401626365973438,2023-03-20
A872,-24.2803,-50.2103,5,test,9.7,9.276183150948896,2023-03-21
A872,-24.2803,-50.2103,5,test,7.3,8.510514700926525,2023-03-22
A872,-24.2803,-50.2103,5,test,7.6,8.5323702995687,2023-03-23
A872,-24.2803,-50.2103,5,test,7.1,7.385836238305827,2023-03-24
A872,-24.2803,-50.2103,5,test,7.0,8.881919924975085,2023-03-25
A872,-24.2803,-50.2103,5,test,10.2,11.974542567208076,2023-03-26
A872,-24.2803,-50.2103,5,test,11.6,9.44355384677672,2023-03-27
A872,-24.2803,-50.2103,5,test,6.4,10.07678608951461,2023-03-28
A872,-24.2803,-50.2103,5,test,7.0,8.466568664264082,2023-03-29
A872,-24.2803,-50.2103,5,test,9.9,9.186277202371636,2023-03-30
A872,-24.2803,-50.2103,5,test,8.5,8.43640861857805,2023-03-31
A872,-24.2803,-50.2103,5,test,10.9,10.024528900523585,2023-04-01
A872,-24.2803,-50.2103,5,test,7.6,9.688420633959735,2023-04-02
A872,-24.2803,-50.2103,5,test,7.8,8.633754500441537,2023-04-03
A872,-24.2803,-50.2103,5,test,7.0,6.919539308894955,2023-04-04
A872,-24.2803,-50.2103,5,test,9.1,8.758794082792829,2023-04-05
A872,-24.2803,-50.2103,5,test,7.6,10.201485932799816,2023-04-06
A872,-24.2803,-50.2103,5,test,8.8,9.114624238456605,2023-04-07
A872,-24.2803,-50.2103,5,test,6.8,8.608759014920711,2023-04-08
A872,-24.2803,-50.2103,5,test,7.7,10.025292976510611,2023-04-09
A872,-24.2803,-50.2103,5,test,7.6,8.52322665025079,2023-04-10
A872,-24.2803,-50.2103,5,test,7.0,8.262808297623534,2023-04-11
A872,-24.2803,-50.2103,5,test,7.6,7.593444875651572,2023-04-12
A872,-24.2803,-50.2103,5,test,7.6,9.108016814129948,2023-04-13
A872,-24.2803,-50.2103,5,test,5.9,8.367120913648291,2023-04-14
A872,-24.2803,-50.2103,5,test,9.4,7.756138734011596,2023-04-15
A872,-24.2803,-50.2103,5,test,7.0,8.603362761221035,2023-04-16
A872,-24.2803,-50.2103,5,test,15.1,10.987627013187495,2023-04-17
A872,-24.2803,-50.2103,5,test,9.5,9.41593631161742,2023-04-18
A872,-24.2803,-50.2103,5,test,12.3,14.64831835467182,2023-04-19
A872,-24.2803,-50.2103,5,test,9.6,9.462894489954744,2023-04-20
A872,-24.2803,-50.2103,5,test,10.8,11.153414214063709,2023-04-21
A872,-24.2803,-50.2103,5,test,10.1,10.160458499748394,2023-04-22
A872,-24.2803,-50.2103,5,test,8.8,9.814444189206194,2023-04-23
A872,-24.2803,-50.2103,5,test,8.3,9.320882512812789,2023-04-24
A872,-24.2803,-50.2103,5,test,8.1,9.00953267943617,2023-04-25
A872,-24.2803,-50.2103,5,test,9.9,10.113551792420957,2023-04-26
A872,-24.2803,-50.2103,5,test,6.7,8.210825370815277,2023-04-27
A872,-24.2803,-50.2103,5,test,7.0,8.93463067421478,2023-04-28
A872,-24.2803,-50.2103,5,test,7.7,8.274232458794863,2023-04-29
A872,-24.2803,-50.2103,5,test,8.3,9.008387898375236,2023-04-30
A872,-24.2803,-50.2103,5,test,6.3,6.671842742238852,2023-05-01
A872,-24.2803,-50.2103,5,test,6.9,6.642067213492933,2023-05-02
A872,-24.2803,-50.2103,5,test,6.3,7.028915231777087,2023-05-03
A872,-24.2803,-50.2103,5,test,5.4,6.588893480647407,2023-05-04
A872,-24.2803,-50.2103,5,test,7.9,7.484223638133537,2023-05-05
A872,-24.2803,-50.2103,5,test,7.0,6.51880000388127,2023-05-06
A872,-24.2803,-50.2103,5,test,6.0,7.178818451743134,2023-05-07
A872,-24.2803,-50.2103,5,test,6.5,8.034896486448996,2023-05-08
A872,-24.2803,-50.2103,5,test,5.0,8.10880492266552,2023-05-09
A872,-24.2803,-50.2103,5,test,5.8,8.310537370319407,2023-05-10
A872,-24.2803,-50.2103,5,test,6.3,7.4521878682919,2023-05-11
A872,-24.2803,-50.2103,5,test,8.0,6.8643092225294495,2023-05-12
A872,-24.2803,-50.2103,5,test,5.8,7.356997734150333,2023-05-13
A872,-24.2803,-50.2103,5,test,5.2,6.003977448373059,2023-05-14
A872,-24.2803,-50.2103,5,test,6.7,6.531701834173397,2023-05-15
A872,-24.2803,-50.2103,5,test,5.1,6.385127637617549,2023-05-16
A872,-24.2803,-50.2103,5,test,7.6,8.13607434679782,2023-05-17
A872,-24.2803,-50.2103,5,test,7.0,7.652695645710986,2023-05-18
A872,-24.2803,-50.2103,5,test,5.0,7.170129683912552,2023-05-19
A872,-24.2803,-50.2103,5,test,5.8,7.54782594938343,2023-05-20
A872,-24.2803,-50.2103,5,test,7.3,8.868291513129572,2023-05-21
A872,-24.2803,-50.2103,5,test,7.1,8.162677641090523,2023-05-22
A872,-24.2803,-50.2103,5,test,6.3,7.350584112409177,2023-05-23
A872,-24.2803,-50.2103,5,test,8.8,9.972714290759669,2023-05-24
A872,-24.2803,-50.2103,5,test,7.4,9.33402242032112,2023-05-25
A872,-24.2803,-50.2103,5,test,8.5,9.872930655007924,2023-05-26
A872,-24.2803,-50.2103,5,test,8.0,8.578468231931316,2023-05-27
A872,-24.2803,-50.2103,5,test,11.6,7.126110315134967,2023-05-28
A872,-24.2803,-50.2103,5,test,7.6,9.639515017896228,2023-05-29
A872,-24.2803,-50.2103,5,test,7.6,10.13684754983644,2023-05-30
A872,-24.2803,-50.2103,5,test,7.4,7.33720712019764,2023-05-31
A872,-24.2803,-50.2103,5,test,5.7,5.894674748273189,2023-06-01
A872,-24.2803,-50.2103,5,test,7.1,8.158110465509154,2023-06-02
A872,-24.2803,-50.2103,5,test,7.1,7.926725717251505,2023-06-03
A872,-24.2803,-50.2103,5,test,6.3,7.151058240724213,2023-06-04
A872,-24.2803,-50.2103,5,test,7.9,5.851812498924932,2023-06-05
A872,-24.2803,-50.2103,5,test,9.3,9.01367968670517,2023-06-06
A872,-24.2803,-50.2103,5,test,6.3,7.849706139300978,2023-06-07
A872,-24.2803,-50.2103,5,test,6.5,7.843350680744805,2023-06-08
A872,-24.2803,-50.2103,5,test,7.5,9.468360611849423,2023-06-09
A872,-24.2803,-50.2103,5,test,7.7,8.90597546981247,2023-06-10
A872,-24.2803,-50.2103,5,test,8.3,12.15270855393658,2023-06-11
A872,-24.2803,-50.2103,5,test,5.8,9.129005166720903,2023-06-12
A872,-24.2803,-50.2103,5,test,11.0,10.695660577770257,2023-06-13
A872,-24.2803,-50.2103,5,test,8.2,9.579410929840996,2023-06-14
A872,-24.2803,-50.2103,5,test,11.8,9.953355644092404,2023-06-15
A872,-24.2803,-50.2103,5,test,7.5,9.179711308740808,2023-06-16
A872,-24.2803,-50.2103,5,test,8.8,7.109540592516813,2023-06-17
A872,-24.2803,-50.2103,5,test,6.8,6.602292195082777,2023-06-18
A872,-24.2803,-50.2103,5,test,7.4,8.684024446094703,2023-06-19
A872,-24.2803,-50.2103,5,test,7.0,8.726233082305185,2023-06-20
A872,-24.2803,-50.2103,5,test,7.3,9.154242277888178,2023-06-21
A872,-24.2803,-50.2103,5,test,8.0,9.122855389507071,2023-06-22
A872,-24.2803,-50.2103,5,test,8.7,9.062379676909742,2023-06-23
A872,-24.2803,-50.2103,5,test,9.1,7.975924858603057,2023-06-24
A872,-24.2803,-50.2103,5,test,6.4,7.614590650449659,2023-06-25
A872,-24.2803,-50.2103,5,test,7.1,7.719727322454814,2023-06-26
A872,-24.2803,-50.2103,5,test,8.2,9.05283598180142,2023-06-27
A872,-24.2803,-50.2103,5,test,11.6,9.27299809363877,2023-06-28
A872,-24.2803,-50.2103,5,test,8.5,9.323985373326495,2023-06-29
A872,-24.2803,-50.2103,5,test,7.8,8.877315756113122,2023-06-30
A872,-24.2803,-50.2103,5,test,5.6,5.719806946734494,2023-07-01
A872,-24.2803,-50.2103,5,test,5.1,6.065923621952296,2023-07-02
A872,-24.2803,-50.2103,5,test,7.6,7.823842887776697,2023-07-03
